13.000	-0.300	12.815	12.359	13.766	0.194	0.124	0.171
14.000	-0.300	13.467	13.054	14.409	0.186	0.193	0.162
15.000	-0.300	14.145	13.761	15.036	0.166	0.176	0.148
16.000	-0.300	14.881	14.464	15.699	0.171	0.167	0.151
17.000	-0.300	15.589	15.229	16.412	0.139	0.173	0.144
18.000	-0.300	16.332	15.990	17.091	0.150	0.159	0.133
19.000	-0.300	17.079	16.741	17.815	0.139	0.146	0.123
20.000	-0.300	17.790	17.490	18.536	0.128	0.136	0.142
21.000	-0.300	18.575	18.280	19.290	0.134	0.131	0.183
22.000	-0.300	19.343	19.077	20.006	0.116	0.121	0.170
23.000	-0.300	20.132	19.877	20.794	0.121	0.114	0.160
24.000	-0.300	20.913	20.626	21.540	0.101	0.120	0.150
25.000	-0.300	21.694	21.472	22.310	0.106	0.117	0.145
26.000	-0.300	22.507	22.276	23.003	0.101	0.109	0.137
27.000	-0.300	23.309	23.069	23.858	0.098	0.103	0.142
28.000	-0.300	24.119	23.870	24.625	0.103	0.097	0.135
29.000	-0.300	24.897	24.693	25.324	0.087	0.092	0.131
30.000	-0.300	25.723	25.449	26.195	0.092	0.087	0.124
31.000	-0.300	26.456	26.315	27.018	0.079	0.085	0.119
32.000	-0.300	27.314	27.063	27.769	0.086	0.080	0.113
33.000	-0.300	28.169	27.930	28.601	0.073	0.086	0.108
34.000	-0.300	28.927	28.736	29.428	0.077	0.082	0.105
35.000	-0.300	29.819	29.564	30.226	0.110	0.078	0.110
36.000	-0.300	30.572	30.234	30.871	0.105	0.076	0.105
37.000	-0.300	31.378	31.231	31.735	0.114	0.073	0.101
38.000	-0.300	32.094	32.026	32.678	0.099	0.070	0.097
39.000	-0.300	32.927	32.783	33.420	0.104	0.067	0.093
40.000	-0.300	33.913	33.606	34.203	0.091	0.064	0.091
41.000	-0.300	34.721	34.412	35.082	0.096	0.061	0.088
42.000	-0.300	35.438	35.304	35.960	0.084	0.099	0.084
43.000	-0.300	36.246	36.073	36.658	0.090	0.096	0.081
44.000	-0.300	37.134	36.944	37.448	0.087	0.092	0.085
45.000	-0.300	37.915	37.822	38.350	0.084	0.089	0.084
46.000	-0.300	38.840	38.610	39.165	0.089	0.086	0.081
47.000	-0.300	39.604	39.420	39.961	0.078	0.083	0.078
48.000	-0.300	40.393	40.197	40.813	0.083	0.081	0.103
49.000	-0.300	41.245	41.143	41.725	0.074	0.078	0.099
50.000	-0.300	42.119	41.852	42.336	0.079	0.076	0.096
51.000	-0.300	42.966	42.662	43.169	0.070	0.074	0.095
52.000	-0.300	43.748	43.539	43.942	0.074	0.071	0.092
53.000	-0.300	44.558	44.357	44.785	0.072	0.076	0.096
54.000	-0.300	45.380	45.166	45.875	0.069	0.074	0.093
55.000	-0.300	46.247	46.067	46.611	0.068	0.072	0.090
56.000	-0.300	47.156	47.037	47.384	0.066	0.070	0.088
57.000	-0.300	47.822	47.860	48.305	0.070	0.068	0.086
58.000	-0.300	48.728	48.669	49.137	0.063	0.066	0.084
59.000	-0.300	49.611	49.542	49.733	0.066	0.065	0.081
6.000	-0.200	7.848	9.624	11.587	0.220	0.250	0.186
7.000	-0.200	8.264	9.990	11.884	0.197	0.226	0.191
8.000	-0.200	8.777	10.464	12.287	0.162	0.238	0.295
9.000	-0.200	9.344	10.945	12.721	0.177	0.238	0.287
10.000	-0.200	9.963	11.489	13.203	0.155	0.223	0.245
11.000	-0.200	10.574	12.027	13.755	0.133	0.194	0.243
12.000	-0.200	11.250	12.657	14.276	0.147	0.197	0.254
13.000	-0.200	11.952	13.271	14.843	0.111	0.187	0.210
14.000	-0.200	12.655	13.916	15.425	0.117	0.168	0.219
15.000	-0.200	13.391	14.580	16.069	0.111	0.171	0.221
16.000	-0.200	14.122	15.296	16.665	0.100	0.146	0.184
17.000	-0.200	14.894	15.978	17.352	0.106	0.150	0.193
18.000	-0.200	15.655	16.700	18.001	0.083	0.138	0.180
19.000	-0.200	16.414	17.426	18.681	0.129	0.133	0.167
20.000	-0.200	17.189	18.179	19.331	0.130	0.137	0.175
21.000	-0.200	17.993	18.934	20.089	0.139	0.115	0.151
22.000	-0.200	18.767	19.614	20.776	0.129	0.119	0.153
23.000	-0.200	19.610	20.417	21.529	0.120	0.103	0.157
24.000	-0.200	20.403	21.232	22.244	0.132	0.108	0.140
25.000	-0.200	21.205	21.985	22.945	0.108	0.102	0.143
26.000	-0.200	22.009	22.787	23.738	0.116	0.096	0.124
27.000	-0.200	22.829	23.567	24.414	0.095	0.149	0.128
28.000	-0.200	23.552	24.318	25.197	0.103	0.131	0.125
29.000	-0.200	24.397	25.139	25.955	0.100	0.137	0.118
30.000	-0.200	25.182	25.955	26.814	0.094	0.118	0.122
31.000	-0.200	26.060	26.688	27.579	0.090	0.124	0.107
32.000	-0.200	26.877	27.478	28.323	0.085	0.118	0.114
33.000	-0.200	27.626	28.383	29.062	0.091	0.115	0.136
34.000	-0.200	28.346	29.131	29.915	0.077	0.121	0.141
35.000	-0.200	29.295	29.955	30.608	0.085	0.105	0.135
36.000	-0.200	30.162	30.825	31.522	0.071	0.110	0.130
37.000	-0.200	30.996	31.591	32.249	0.077	0.096	0.137
38.000	-0.200	31.831	32.317	33.084	0.074	0.103	0.122
39.000	-0.200	32.660	33.199	33.800	0.071	0.090	0.126
40.000	-0.200	33.477	34.079	34.679	0.068	0.095	0.113
41.000	-0.200	34.257	34.914	35.444	0.067	0.092	0.117
42.000	-0.200	34.999	35.652	36.246	0.064	0.088	0.107
43.000	-0.200	35.897	36.438	37.166	0.062	0.092	0.111
44.000	-0.200	36.754	37.368	37.903	0.066	0.083	0.107
45.000	-0.200	37.506	38.131	38.818	0.057	0.087	0.103
46.000	-0.200	38.494	38.954	39.625	0.062	0.077	0.107
47.000	-0.200	39.362	39.789	40.305	0.068	0.081	0.098
48.000	-0.200	40.142	40.548	41.011	0.087	0.072	0.102
49.000	-0.200	40.954	41.383	41.808	0.076	0.076	0.092
50.000	-0.200	41.926	42.322	42.879	0.081	0.075	0.096
51.000	-0.200	42.694	43.161	43.559	0.079	0.072	0.093
52.000	-0.200	43.613	43.989	44.459	0.076	0.076	0.090
53.000	-0.200	44.495	44.712	45.327	0.074	0.068	0.095
54.000	-0.200	45.146	45.504	46.115	0.072	0.072	0.086
55.000	-0.200	46.040	46.434	46.918	0.071	0.076	0.089
56.000	-0.200	47.031	47.265	47.842	0.068	0.093	0.081
57.000	-0.200	47.847	48.021	48.712	0.073	0.084	0.085
58.000	-0.200	48.559	48.906	49.526	0.065	0.088	0.077
59.000	-0.200	49.437	49.575	50.211	0.069	0.079	0.081
6.000	-0.100	6.802	10.860	12.964	0.086	0.222	0.254
7.000	-0.100	7.293	11.232	13.290	0.197	0.228	0.240
8.000	-0.100	7.849	11.655	13.648	0.202	0.201	0.233
9.000	-0.100	8.437	12.121	14.053	0.189	0.187	0.239
10.000	-0.100	9.108	12.588	14.477	0.155	0.186	0.226
11.000	-0.100	9.795	13.132	14.964	0.164	0.176	0.205
12.000	-0.100	10.470	13.704	15.455	0.156	0.158	0.213
13.000	-0.100	11.191	14.291	15.984	0.133	0.167	0.210
14.000	-0.100	11.933	14.902	16.561	0.117	0.227	0.193
15.000	-0.100	12.681	15.517	17.144	0.105	0.206	0.185
16.000	-0.100	13.440	16.176	17.752	0.121	0.218	0.185
17.000	-0.100	14.231	16.846	18.372	0.109	0.201	0.164
18.000	-0.100	15.024	17.508	19.006	0.099	0.185	0.165
19.000	-0.100	15.787	18.223	19.649	0.090	0.196	0.227
20.000	-0.100	16.603	18.936	20.335	0.083	0.166	0.203
21.000	-0.100	17.407	19.631	20.994	0.079	0.169	0.205
22.000	-0.100	18.165	20.379	21.654	0.073	0.165	0.193
23.000	-0.100	19.054	21.116	22.364	0.082	0.153	0.186
24.000	-0.100	19.845	21.867	23.051	0.076	0.157	0.189
25.000	-0.100	20.675	22.631	23.770	0.071	0.136	0.166
26.000	-0.100	21.510	23.418	24.539	0.067	0.144	0.169
27.000	-0.100	22.353	24.099	25.224	0.065	0.124	0.165
28.000	-0.100	23.206	24.911	25.990	0.061	0.129	0.156
29.000	-0.100	23.991	25.693	26.676	0.057	0.123	0.159
30.000	-0.100	24.904	26.494	27.475	0.054	0.117	0.142
31.000	-0.100	25.741	27.243	28.214	0.051	0.124	0.148
32.000	-0.100	26.597	28.045	28.961	0.049	0.108	0.142
33.000	-0.100	27.471	28.858	29.715	0.084	0.113	0.135
34.000	-0.100	28.232	29.645	30.538	0.092	0.099	0.130
35.000	-0.100	29.160	30.346	31.298	0.088	0.105	0.127
36.000	-0.100	30.014	31.253	32.078	0.084	0.101	0.130
37.000	-0.100	30.892	32.011	32.838	0.081	0.097	0.117
38.000	-0.100	31.711	32.906	33.527	0.077	0.101	0.120
39.000	-0.100	32.601	33.648	34.355	0.074	0.089	0.118
40.000	-0.100	33.331	34.523	35.179	0.072	0.126	0.114
41.000	-0.100	34.301	35.182	36.030	0.070	0.115	0.109
42.000	-0.100	35.168	36.042	36.784	0.067	0.119	0.105
43.000	-0.100	35.882	36.894	37.509	0.064	0.107	0.109
44.000	-0.100	36.751	37.778	38.269	0.062	0.111	0.100
45.000	-0.100	37.572	38.608	39.148	0.060	0.107	0.132
46.000	-0.100	38.603	39.222	40.006	0.058	0.105	0.128
47.000	-0.100	39.426	40.011	40.757	0.056	0.110	0.124
48.000	-0.100	40.056	40.895	41.663	0.055	0.099	0.120
49.000	-0.100	40.935	41.678	42.303	0.060	0.103	0.118
50.000	-0.100	41.809	42.451	43.079	0.058	0.092	0.122
51.000	-0.100	42.997	43.396	44.117	0.056	0.096	0.111
52.000	-0.100	43.784	44.173	44.899	0.055	0.088	0.115
53.000	-0.100	44.514	45.223	45.729	0.053	0.092	0.105
54.000	-0.100	45.586	46.043	46.323	0.051	0.089	0.108
55.000	-0.100	46.249	46.682	47.157	0.051	0.087	0.107
56.000	-0.100	47.096	47.538	48.092	0.049	0.084	0.104
57.000	-0.100	48.042	48.477	48.941	0.048	0.082	0.101
58.000	-0.100	48.754	49.278	49.722	0.046	0.086	0.098
59.000	-0.100	49.664	50.002	50.666	0.045	0.078	0.096
6.000	0.000	5.940	12.245	14.377	0.113	0.273	0.297
7.000	0.000	6.472	12.544	14.709	0.133	0.264	0.290
8.000	0.000	7.049	12.962	15.035	0.078	0.248	0.295
9.000	0.000	7.697	13.393	15.420	0.086	0.255	0.280
10.000	0.000	8.409	13.860	15.818	0.056	0.230	0.273
11.000	0.000	9.145	14.311	16.253	0.067	0.238	0.261
12.000	0.000	9.904	14.864	16.760	0.076	0.215	0.258
13.000	0.000	10.707	15.391	17.242	0.050	0.223	0.247
14.000	0.000	11.490	15.980	17.765	0.161	0.206	0.227
15.000	0.000	12.308	16.560	18.289	0.111	0.188	0.233
16.000	0.000	13.116	17.197	18.852	0.128	0.196	0.217
17.000	0.000	13.962	17.804	19.410	0.090	0.182	0.209
18.000	0.000	14.779	18.473	20.063	0.104	0.175	0.209
19.000	0.000	15.621	19.155	20.675	0.075	0.162	0.196
20.000	0.000	16.464	19.839	21.324	0.091	0.152	0.189
21.000	0.000	17.314	20.530	21.968	0.105	0.154	0.190
22.000	0.000	18.161	21.215	22.629	0.078	0.149	0.179
23.000	0.000	19.016	21.920	23.299	0.090	0.140	0.174
24.000	0.000	19.878	22.625	23.963	0.068	0.132	0.175
25.000	0.000	20.719	23.380	24.692	0.078	0.139	0.166
26.000	0.000	21.587	24.117	25.357	0.060	0.179	0.161
27.000	0.000	22.472	24.866	25.980	0.071	0.169	0.153
28.000	0.000	23.307	25.613	26.776	0.055	0.161	0.146
29.000	0.000	24.209	26.345	27.517	0.063	0.157	0.170
30.000	0.000	25.034	27.106	28.253	0.049	0.149	0.166
31.000	0.000	25.953	27.878	29.000	0.057	0.153	0.177
32.000	0.000	26.790	28.660	29.733	0.044	0.146	0.170
33.000	0.000	27.677	29.472	30.387	0.051	0.143	0.165
34.000	0.000	28.530	30.201	31.157	0.058	0.137	0.169
35.000	0.000	29.396	30.994	31.970	0.048	0.131	0.152
36.000	0.000	30.288	31.635	32.759	0.054	0.125	0.156
37.000	0.000	31.142	32.542	33.240	0.044	0.120	0.149
38.000	0.000	32.052	33.368	34.242	0.050	0.126	0.146
39.000	0.000	32.878	34.135	34.978	0.040	0.122	0.141
40.000	0.000	33.782	34.868	35.746	0.046	0.117	0.136
41.000	0.000	34.653	35.728	36.568	0.037	0.113	0.139
42.000	0.000	35.543	36.470	37.315	0.043	0.109	0.136
43.000	0.000	36.431	37.254	38.105	0.035	0.107	0.131
44.000	0.000	37.261	38.149	38.818	0.070	0.103	0.127
45.000	0.000	38.198	38.786	39.716	0.058	0.106	0.123
46.000	0.000	39.017	39.686	40.498	0.065	0.103	0.119
47.000	0.000	39.981	40.457	41.347	0.054	0.100	0.117
48.000	0.000	40.780	41.271	42.151	0.061	0.098	0.120
49.000	0.000	41.710	42.204	42.829	0.051	0.095	0.110
50.000	0.000	42.562	43.043	43.536	0.057	0.092	0.113
51.000	0.000	43.437	43.595	44.420	0.064	0.090	0.110
52.000	0.000	44.332	44.435	45.238	0.054	0.099	0.108
53.000	0.000	45.193	45.258	46.053	0.060	0.109	0.105
54.000	0.000	46.095	46.369	46.877	0.051	0.114	0.102
55.000	0.000	46.952	47.175	47.468	0.056	0.110	0.099
56.000	0.000	47.859	47.839	48.609	0.048	0.107	0.097
57.000	0.000	48.724	48.849	49.447	0.053	0.105	0.113
58.000	0.000	49.615	49.437	50.208	0.046	0.102	0.121
59.000	0.000	50.483	50.216	50.867	0.051	0.099	0.118
6.000	0.100	6.802	13.684	15.883	0.086	0.239	0.249
7.000	0.100	7.293	13.955	15.995	0.197	0.243	0.247
8.000	0.100	7.849	14.344	16.472	0.202	0.212	0.257
9.000	0.100	8.437	14.727	16.650	0.189	0.207	0.245
10.000	0.100	9.108	15.163	17.028	0.155	0.214	0.250
11.000	0.100	9.795	15.588	17.658	0.164	0.209	0.221
12.000	0.100	10.470	16.067	17.884	0.156	0.252	0.220
13.000	0.100	11.191	16.603	18.354	0.133	0.249	0.226
14.000	0.100	11.933	17.147	18.997	0.117	0.259	0.227
15.000	0.100	12.681	17.692	19.555	0.105	0.238	0.198
16.000	0.100	13.440	18.292	20.064	0.121	0.228	0.263
17.000	0.100	14.231	18.914	20.604	0.109	0.228	0.261
18.000	0.100	15.024	19.530	21.239	0.099	0.198	0.237
19.000	0.100	15.787	20.150	21.849	0.090	0.205	0.236
20.000	0.100	16.603	20.788	22.421	0.083	0.206	0.244
21.000	0.100	17.407	21.429	23.036	0.079	0.187	0.215
22.000	0.100	18.165	22.133	23.702	0.073	0.188	0.216
23.000	0.100	19.054	22.815	24.346	0.082	0.190	0.223
24.000	0.100	19.845	23.523	24.982	0.076	0.167	0.198
25.000	0.100	20.675	24.212	25.648	0.071	0.174	0.200
26.000	0.100	21.510	24.935	26.315	0.067	0.154	0.184
27.000	0.100	22.353	25.634	27.025	0.065	0.156	0.185
28.000	0.100	23.206	26.384	27.751	0.061	0.163	0.187
29.000	0.100	23.991	27.095	28.417	0.057	0.145	0.172
30.000	0.100	24.904	27.865	29.114	0.054	0.148	0.174
31.000	0.100	25.741	28.624	29.821	0.051	0.132	0.157
32.000	0.100	26.597	29.379	30.556	0.049	0.138	0.159
33.000	0.100	27.471	30.090	31.285	0.084	0.141	0.164
34.000	0.100	28.232	30.853	32.010	0.092	0.126	0.149
35.000	0.100	29.160	31.555	32.758	0.088	0.129	0.151
36.000	0.100	30.014	32.437	33.502	0.084	0.119	0.138
37.000	0.100	30.892	33.155	34.258	0.081	0.122	0.143
38.000	0.100	31.711	33.970	35.011	0.077	0.141	0.145
39.000	0.100	32.601	34.707	35.777	0.074	0.144	0.132
40.000	0.100	33.331	35.453	36.530	0.072	0.148	0.135
41.000	0.100	34.301	36.227	37.314	0.070	0.137	0.156
42.000	0.100	35.168	37.033	38.054	0.067	0.140	0.158
43.000	0.100	35.882	37.856	38.811	0.064	0.127	0.145
44.000	0.100	36.751	38.661	39.616	0.062	0.131	0.148
45.000	0.100	37.572	39.484	40.418	0.060	0.119	0.153
46.000	0.100	38.603	40.083	41.168	0.058	0.124	0.141
47.000	0.100	39.426	41.070	41.971	0.056	0.128	0.143
48.000	0.100	40.056	41.880	42.749	0.055	0.116	0.132
49.000	0.100	40.935	42.635	43.561	0.060	0.120	0.135
50.000	0.100	41.809	43.476	44.285	0.058	0.110	0.140
51.000	0.100	42.997	44.276	45.065	0.056	0.114	0.129
52.000	0.100	43.784	44.988	45.924	0.055	0.105	0.132
53.000	0.100	44.514	45.873	46.668	0.053	0.108	0.122
54.000	0.100	45.586	46.691	47.457	0.051	0.105	0.126
55.000	0.100	46.249	47.509	48.262	0.051	0.102	0.117
56.000	0.100	47.096	48.350	49.064	0.049	0.106	0.119
57.000	0.100	48.042	49.233	49.880	0.048	0.098	0.111
58.000	0.100	48.754	49.999	50.686	0.046	0.101	0.113
59.000	0.100	49.664	50.653	51.531	0.045	0.093	0.116
6.000	0.200	7.848	15.150	17.245	0.220	0.281	0.315
7.000	0.200	8.264	15.412	17.465	0.197	0.285	0.302
8.000	0.200	8.777	15.767	17.736	0.162	0.259	0.293
9.000	0.200	9.344	16.104	18.103	0.177	0.264	0.280
10.000	0.200	9.963	16.530	18.461	0.155	0.242	0.284
11.000	0.200	10.574	16.901	18.843	0.133	0.247	0.278
12.000	0.200	11.250	17.395	19.252	0.147	0.253	0.267
13.000	0.200	11.952	17.899	19.671	0.111	0.233	0.264
14.000	0.200	12.655	18.367	20.138	0.117	0.225	0.253
15.000	0.200	13.391	18.922	20.635	0.111	0.222	0.250
16.000	0.200	14.122	19.462	21.134	0.100	0.214	0.241
17.000	0.200	14.894	20.048	21.645	0.106	0.199	0.227
18.000	0.200	15.655	20.584	22.399	0.083	0.199	0.224
19.000	0.200	16.414	21.231	22.965	0.129	0.193	0.211
20.000	0.200	17.189	21.806	23.560	0.130	0.180	0.210
21.000	0.200	17.993	22.491	24.133	0.139	0.181	0.204
22.000	0.200	18.767	23.137	24.766	0.129	0.202	0.193
23.000	0.200	19.610	23.801	25.364	0.120	0.213	0.198
24.000	0.200	20.403	24.445	26.036	0.132	0.221	0.188
25.000	0.200	21.205	25.139	26.641	0.108	0.197	0.178
26.000	0.200	22.009	25.834	27.334	0.116	0.198	0.206
27.000	0.200	22.829	26.464	27.973	0.095	0.189	0.216
28.000	0.200	23.552	27.238	28.582	0.103	0.184	0.207
29.000	0.200	24.397	27.963	29.280	0.100	0.186	0.212
30.000	0.200	25.182	28.672	29.972	0.094	0.168	0.203
31.000	0.200	26.060	29.411	30.677	0.090	0.173	0.194
32.000	0.200	26.877	30.127	31.409	0.085	0.166	0.190
33.000	0.200	27.626	30.861	32.051	0.091	0.159	0.182
34.000	0.200	28.346	31.591	32.777	0.077	0.161	0.184
35.000	0.200	29.295	32.367	33.591	0.085	0.149	0.177
36.000	0.200	30.162	32.983	34.227	0.071	0.152	0.173
37.000	0.200	30.996	33.841	34.912	0.077	0.146	0.167
38.000	0.200	31.831	34.643	35.734	0.074	0.140	0.161
39.000	0.200	32.660	35.414	36.396	0.071	0.138	0.163
40.000	0.200	33.477	36.186	37.195	0.068	0.132	0.160
41.000	0.200	34.257	36.926	37.946	0.067	0.135	0.154
42.000	0.200	34.999	37.640	38.672	0.064	0.131	0.149
43.000	0.200	35.897	38.321	39.441	0.062	0.126	0.144
44.000	0.200	36.754	39.235	40.219	0.066	0.124	0.142
45.000	0.200	37.506	39.939	40.999	0.057	0.120	0.137
46.000	0.200	38.494	40.781	41.726	0.062	0.123	0.140
47.000	0.200	39.362	41.341	42.538	0.068	0.113	0.135
48.000	0.200	40.142	42.275	43.358	0.087	0.131	0.133
49.000	0.200	40.954	43.136	43.989	0.076	0.140	0.129
50.000	0.200	41.926	43.939	44.599	0.081	0.136	0.125
51.000	0.200	42.694	44.667	45.503	0.079	0.132	0.128
52.000	0.200	43.613	45.174	46.355	0.076	0.128	0.120
53.000	0.200	44.495	46.222	47.127	0.074	0.127	0.147
54.000	0.200	45.146	47.132	47.906	0.072	0.123	0.143
55.000	0.200	46.040	47.889	48.645	0.071	0.126	0.139
56.000	0.200	47.031	48.725	49.354	0.068	0.116	0.136
57.000	0.200	47.847	49.529	50.421	0.073	0.119	0.134
58.000	0.200	48.559	50.327	51.216	0.065	0.118	0.130
59.000	0.200	49.437	51.078	52.005	0.069	0.115	0.127
6.000	0.300	9.030	16.658	18.743	0.154	0.307	0.271
7.000	0.300	9.417	16.704	19.000	0.166	0.251	0.259
8.000	0.300	9.876	17.246	19.278	0.163	0.295	0.262
9.000	0.300	10.390	17.338	19.558	0.178	0.242	0.256
10.000	0.300	10.963	17.739	19.900	0.229	0.224	0.259
11.000	0.300	11.544	18.131	20.276	0.232	0.227	0.249
12.000	0.300	12.158	18.516	20.662	0.190	0.224	0.232
13.000	0.300	12.815	18.995	21.039	0.194	0.244	0.236
14.000	0.300	13.467	19.505	21.452	0.186	0.257	0.240
15.000	0.300	14.145	19.975	21.918	0.166	0.263	0.224
16.000	0.300	14.881	20.717	22.382	0.171	0.236	0.216
17.000	0.300	15.589	21.241	22.951	0.139	0.241	0.215
18.000	0.300	16.332	21.814	23.475	0.150	0.241	0.272
19.000	0.300	17.079	22.378	23.981	0.139	0.220	0.256
20.000	0.300	17.790	22.981	24.556	0.128	0.219	0.242
21.000	0.300	18.575	23.550	25.130	0.134	0.218	0.247
22.000	0.300	19.343	24.214	25.943	0.116	0.201	0.227
23.000	0.300	20.132	24.799	26.503	0.121	0.201	0.226
24.000	0.300	20.913	25.514	27.133	0.101	0.191	0.221
25.000	0.300	21.694	26.099	27.741	0.106	0.186	0.210
26.000	0.300	22.507	26.826	28.368	0.101	0.186	0.215
27.000	0.300	23.309	27.432	28.972	0.098	0.182	0.196
28.000	0.300	24.119	28.143	29.636	0.103	0.173	0.196
29.000	0.300	24.897	28.858	30.317	0.087	0.175	0.201
30.000	0.300	25.723	29.563	30.983	0.092	0.158	0.183
31.000	0.300	26.456	30.225	31.632	0.079	0.163	0.184
32.000	0.300	27.314	30.899	32.325	0.086	0.156	0.180
33.000	0.300	28.169	31.686	33.043	0.073	0.150	0.173
34.000	0.300	28.927	32.418	33.733	0.077	0.192	0.174
35.000	0.300	29.819	33.136	34.451	0.110	0.184	0.163
36.000	0.300	30.572	33.762	35.143	0.105	0.177	0.182
37.000	0.300	31.378	34.618	35.805	0.114	0.170	0.191
38.000	0.300	32.094	35.370	36.429	0.099	0.167	0.168
39.000	0.300	32.927	36.108	37.262	0.104	0.169	0.189
40.000	0.300	33.913	36.862	38.047	0.091	0.155	0.174
41.000	0.300	34.721	37.619	38.717	0.096	0.157	0.176
42.000	0.300	35.438	38.338	39.513	0.084	0.155	0.171
43.000	0.300	36.246	38.996	40.187	0.090	0.150	0.167
44.000	0.300	37.134	39.872	40.867	0.087	0.145	0.170
45.000	0.300	37.915	40.563	41.732	0.084	0.140	0.157
46.000	0.300	38.840	41.355	42.442	0.089	0.145	0.159
47.000	0.300	39.604	41.963	43.282	0.078	0.140	0.157
48.000	0.300	40.393	42.893	44.031	0.083	0.136	0.152
49.000	0.300	41.245	43.749	44.612	0.074	0.132	0.154
50.000	0.300	42.119	44.492	45.341	0.079	0.128	0.143
51.000	0.300	42.966	45.216	46.122	0.070	0.126	0.148
52.000	0.300	43.748	45.766	47.082	0.074	0.123	0.137
53.000	0.300	44.558	46.765	47.886	0.072	0.125	0.139
54.000	0.300	45.380	47.607	48.589	0.069	0.116	0.136
55.000	0.300	46.247	48.443	49.214	0.068	0.118	0.134
56.000	0.300	47.156	49.177	49.964	0.066	0.117	0.136
57.000	0.300	47.822	50.015	50.874	0.070	0.114	0.127
58.000	0.300	48.728	50.812	51.669	0.063	0.111	0.129
59.000	0.300	49.611	51.609	52.484	0.066	0.108	0.126
6.000	0.400	10.243	17.990	20.339	0.241	0.283	0.303
7.000	0.400	10.569	18.191	20.520	0.236	0.285	0.280
8.000	0.400	11.044	18.557	20.797	0.219	0.279	0.283
9.000	0.400	11.522	18.839	21.034	0.191	0.282	0.285
10.000	0.400	12.036	19.181	21.393	0.201	0.256	0.289
11.000	0.400	12.564	19.510	21.711	0.181	0.251	0.283
12.000	0.400	13.177	19.935	22.085	0.170	0.255	0.273
13.000	0.400	13.766	20.305	22.448	0.171	0.260	0.264
14.000	0.400	14.409	20.843	22.807	0.162	0.242	0.260
15.000	0.400	15.036	21.288	23.291	0.148	0.234	0.263
16.000	0.400	15.699	21.759	23.802	0.151	0.232	0.260
17.000	0.400	16.412	22.275	24.269	0.144	0.236	0.241
18.000	0.400	17.091	22.855	24.726	0.133	0.210	0.238
19.000	0.400	17.815	23.377	25.233	0.123	0.215	0.243
20.000	0.400	18.536	24.135	25.762	0.142	0.244	0.219
21.000	0.400	19.290	24.765	26.312	0.183	0.243	0.224
22.000	0.400	20.006	25.326	26.821	0.170	0.249	0.222
23.000	0.400	20.794	25.939	27.481	0.160	0.224	0.216
24.000	0.400	21.540	26.588	28.029	0.150	0.224	0.206
25.000	0.400	22.310	27.230	28.567	0.145	0.230	0.206
26.000	0.400	23.003	27.835	29.494	0.137	0.207	0.230
27.000	0.400	23.858	28.510	30.113	0.142	0.208	0.236
28.000	0.400	24.625	29.162	30.542	0.135	0.204	0.232
29.000	0.400	25.324	29.767	30.976	0.131	0.194	0.186
30.000	0.400	26.195	30.554	32.042	0.124	0.195	0.220
31.000	0.400	27.018	31.159	32.715	0.119	0.182	0.202
32.000	0.400	27.769	31.856	33.308	0.113	0.183	0.207
33.000	0.400	28.601	32.617	34.063	0.108	0.184	0.199
34.000	0.400	29.428	33.322	34.599	0.105	0.172	0.191
35.000	0.400	30.226	33.974	35.383	0.110	0.174	0.196
36.000	0.400	30.871	34.674	36.109	0.105	0.159	0.181
37.000	0.400	31.735	35.406	36.743	0.101	0.164	0.182
38.000	0.400	32.678	36.132	37.533	0.097	0.166	0.183
39.000	0.400	33.420	36.855	38.115	0.093	0.152	0.172
40.000	0.400	34.203	37.540	38.889	0.091	0.154	0.174
41.000	0.400	35.082	38.338	39.568	0.088	0.144	0.161
42.000	0.400	35.960	39.125	40.242	0.084	0.147	0.165
43.000	0.400	36.658	39.776	41.075	0.081	0.148	0.167
44.000	0.400	37.448	40.533	41.794	0.085	0.137	0.155
45.000	0.400	38.350	41.377	42.575	0.084	0.156	0.157
46.000	0.400	39.165	42.125	43.266	0.081	0.157	0.148
47.000	0.400	39.961	42.847	44.092	0.078	0.160	0.150
48.000	0.400	40.813	43.621	44.749	0.103	0.155	0.178
49.000	0.400	41.725	44.358	45.284	0.099	0.152	0.154
50.000	0.400	42.336	45.143	46.042	0.096	0.155	0.170
51.000	0.400	43.169	45.957	47.002	0.095	0.144	0.159
52.000	0.400	43.942	46.698	47.630	0.092	0.146	0.161
